,_source.@timestamp,_source.agent.hostname,_source.destination.ip,_source.network.bytes,_source.source.ip,delta_prev,hour,minute,second
5070,2019-09-05 05:04:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,-1,5,4,0
5071,2019-09-05 05:04:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,-1,5,4,0
5072,2019-09-05 05:04:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,-1,5,4,0
5073,2019-09-05 05:04:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,-1,5,4,0
5074,2019-09-05 05:04:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,-1,5,4,0
5075,2019-09-05 05:04:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,-1,5,4,0
5069,2019-09-05 05:04:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,-1,5,4,0
5076,2019-09-05 05:04:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,-1,5,4,0
5078,2019-09-05 05:04:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,-1,5,4,0
5079,2019-09-05 05:04:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,-1,5,4,0
5080,2019-09-05 05:04:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,-1,5,4,0
5081,2019-09-05 05:04:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,-1,5,4,0
5082,2019-09-05 05:04:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,-1,5,4,0
5083,2019-09-05 05:04:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,-1,5,4,0
5077,2019-09-05 05:04:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,-1,5,4,0
5085,2019-09-05 05:04:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,-1,5,4,0
5105,2019-09-05 05:04:00.334000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,0,5,4,0
5106,2019-09-05 05:04:01.369000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,4,1
3074,2019-09-05 05:04:07.506000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,6,5,4,7
3075,2019-09-05 05:04:07.519000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,0,5,4,7
5107,2019-09-05 05:04:08.534000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,4,8
3076,2019-09-05 05:04:08.691000+00:00,t-dock-log-1,10.3.8.58,8426930,10.3.8.44,8,5,4,8
5140,2019-09-05 05:04:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,4,10
5139,2019-09-05 05:04:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,4,10
5138,2019-09-05 05:04:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,4,10
5137,2019-09-05 05:04:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,4,10
5136,2019-09-05 05:04:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,4,10
5127,2019-09-05 05:04:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,4,10
5135,2019-09-05 05:04:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,4,10
5134,2019-09-05 05:04:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,4,10
5133,2019-09-05 05:04:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,4,10
5132,2019-09-05 05:04:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,4,10
5131,2019-09-05 05:04:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,4,10
5130,2019-09-05 05:04:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,4,10
5129,2019-09-05 05:04:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,4,10
5128,2019-09-05 05:04:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,4,10
5141,2019-09-05 05:04:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,4,10
5126,2019-09-05 05:04:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,4,10
5114,2019-09-05 05:04:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,4,10
5124,2019-09-05 05:04:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,4,10
5108,2019-09-05 05:04:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,4,10
5109,2019-09-05 05:04:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,4,10
5110,2019-09-05 05:04:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,4,10
5111,2019-09-05 05:04:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,4,10
5112,2019-09-05 05:04:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,4,10
5113,2019-09-05 05:04:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,4,10
5115,2019-09-05 05:04:10+00:00,t-dock-work-2,10.3.8.58,27500034,10.3.8.44,1,5,4,10
5116,2019-09-05 05:04:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,4,10
5117,2019-09-05 05:04:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,4,10
5118,2019-09-05 05:04:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,4,10
5119,2019-09-05 05:04:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,4,10
5120,2019-09-05 05:04:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,4,10
5121,2019-09-05 05:04:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,4,10
5122,2019-09-05 05:04:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,4,10
5123,2019-09-05 05:04:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,4,10
5125,2019-09-05 05:04:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,4,10
5142,2019-09-05 05:04:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,4,10
5144,2019-09-05 05:04:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,4,10
5145,2019-09-05 05:04:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,4,10
5146,2019-09-05 05:04:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,4,10
5147,2019-09-05 05:04:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,4,10
5148,2019-09-05 05:04:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,4,10
5149,2019-09-05 05:04:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,4,10
5150,2019-09-05 05:04:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,4,10
5143,2019-09-05 05:04:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,4,10
5151,2019-09-05 05:04:10.614000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,0,5,4,10
3077,2019-09-05 05:04:11.671000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,4,11
5152,2019-09-05 05:04:12.700000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,4,12
5153,2019-09-05 05:04:13.731000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,4,13
3078,2019-09-05 05:04:14.170000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,0,5,4,14
3079,2019-09-05 05:04:15.284000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,4,15
3080,2019-09-05 05:04:16.585000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,4,16
3081,2019-09-05 05:04:17.646000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,4,17
3082,2019-09-05 05:04:18.691000+00:00,t-dock-log-1,10.3.8.58,8426930,10.3.8.44,8,5,4,18
3083,2019-09-05 05:04:18.763000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,4,18
3084,2019-09-05 05:04:19.813000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,4,19
3105,2019-09-05 05:04:20.001000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,4,20
3097,2019-09-05 05:04:20.001000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,4,20
3104,2019-09-05 05:04:20.001000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,4,20
3103,2019-09-05 05:04:20.001000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,4,20
3102,2019-09-05 05:04:20.001000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,4,20
3101,2019-09-05 05:04:20.001000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,4,20
3100,2019-09-05 05:04:20.001000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,4,20
3099,2019-09-05 05:04:20.001000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,4,20
3098,2019-09-05 05:04:20.001000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,4,20
3096,2019-09-05 05:04:20.001000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,4,20
3088,2019-09-05 05:04:20.001000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,4,20
3094,2019-09-05 05:04:20.001000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,4,20
3093,2019-09-05 05:04:20.001000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,4,20
3092,2019-09-05 05:04:20.001000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,4,20
3091,2019-09-05 05:04:20.001000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,4,20
3090,2019-09-05 05:04:20.001000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,4,20
3089,2019-09-05 05:04:20.001000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,4,20
3106,2019-09-05 05:04:20.001000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,4,20
3087,2019-09-05 05:04:20.001000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,4,20
3086,2019-09-05 05:04:20.001000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,4,20
3085,2019-09-05 05:04:20.001000+00:00,t-dock-work-2,10.3.8.58,27500034,10.3.8.44,1,5,4,20
3095,2019-09-05 05:04:20.001000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,4,20
3107,2019-09-05 05:04:20.001000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,4,20
3112,2019-09-05 05:04:20.001000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,4,20
3109,2019-09-05 05:04:20.001000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,4,20
3110,2019-09-05 05:04:20.001000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,4,20
3111,2019-09-05 05:04:20.001000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,4,20
3108,2019-09-05 05:04:20.001000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,4,20
3113,2019-09-05 05:04:20.816000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,0,5,4,20
3114,2019-09-05 05:04:21.886000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,4,21
3115,2019-09-05 05:04:22.889000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,4,22
3116,2019-09-05 05:04:24.308000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,4,24
3117,2019-09-05 05:04:25.635000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,4,25
5154,2019-09-05 05:04:26.958000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,4,26
3118,2019-09-05 05:04:28.691000+00:00,t-dock-log-1,10.3.8.58,8426930,10.3.8.44,8,5,4,28
5155,2019-09-05 05:04:30+00:00,t-dock-work-2,10.3.8.58,27500034,10.3.8.44,1,5,4,30
5156,2019-09-05 05:04:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,5,4,30
5158,2019-09-05 05:04:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,5,4,30
5159,2019-09-05 05:04:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,5,4,30
5160,2019-09-05 05:04:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,5,4,30
5161,2019-09-05 05:04:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,5,4,30
5162,2019-09-05 05:04:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,5,4,30
5163,2019-09-05 05:04:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,5,4,30
5164,2019-09-05 05:04:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,5,4,30
5174,2019-09-05 05:04:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,5,4,30
5166,2019-09-05 05:04:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,5,4,30
5177,2019-09-05 05:04:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,5,4,30
5175,2019-09-05 05:04:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,5,4,30
5173,2019-09-05 05:04:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,5,4,30
5172,2019-09-05 05:04:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,5,4,30
5171,2019-09-05 05:04:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,5,4,30
5170,2019-09-05 05:04:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,5,4,30
5169,2019-09-05 05:04:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,5,4,30
5168,2019-09-05 05:04:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,5,4,30
5167,2019-09-05 05:04:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,5,4,30
5165,2019-09-05 05:04:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,5,4,30
5176,2019-09-05 05:04:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,5,4,30
5157,2019-09-05 05:04:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,5,4,30
3129,2019-09-05 05:04:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,5,4,30
3127,2019-09-05 05:04:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,5,4,30
3126,2019-09-05 05:04:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,5,4,30
3125,2019-09-05 05:04:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,5,4,30
3124,2019-09-05 05:04:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,5,4,30
3123,2019-09-05 05:04:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,5,4,30
3128,2019-09-05 05:04:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,5,4,30
3121,2019-09-05 05:04:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,5,4,30
3120,2019-09-05 05:04:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,5,4,30
3119,2019-09-05 05:04:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,5,4,30
3122,2019-09-05 05:04:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,5,4,30
3130,2019-09-05 05:04:30.449000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,0,5,4,30
3132,2019-09-05 05:04:38.412000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,7,5,4,38
3131,2019-09-05 05:04:38.691000+00:00,t-dock-log-1,10.3.8.58,8429288,10.3.8.44,8,5,4,38
3139,2019-09-05 05:04:40.001000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,4,40
3138,2019-09-05 05:04:40.001000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,4,40
3137,2019-09-05 05:04:40.001000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,4,40
3134,2019-09-05 05:04:40.001000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,4,40
3135,2019-09-05 05:04:40.001000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,4,40
3133,2019-09-05 05:04:40.001000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,4,40
3144,2019-09-05 05:04:40.001000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,4,40
3141,2019-09-05 05:04:40.001000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,4,40
3136,2019-09-05 05:04:40.001000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,4,40
3142,2019-09-05 05:04:40.001000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,4,40
3143,2019-09-05 05:04:40.001000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,4,40
3167,2019-09-05 05:04:40.001000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,4,40
3145,2019-09-05 05:04:40.001000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,4,40
3146,2019-09-05 05:04:40.001000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,4,40
3147,2019-09-05 05:04:40.001000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,4,40
3148,2019-09-05 05:04:40.001000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,4,40
3149,2019-09-05 05:04:40.001000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,4,40
3150,2019-09-05 05:04:40.001000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,4,40
3151,2019-09-05 05:04:40.001000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,4,40
3152,2019-09-05 05:04:40.001000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,4,40
3153,2019-09-05 05:04:40.001000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,4,40
3154,2019-09-05 05:04:40.001000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,4,40
3155,2019-09-05 05:04:40.001000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,4,40
3168,2019-09-05 05:04:40.001000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,4,40
3140,2019-09-05 05:04:40.001000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,4,40
3156,2019-09-05 05:04:40.001000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,4,40
3157,2019-09-05 05:04:40.001000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,4,40
3158,2019-09-05 05:04:40.001000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,4,40
3159,2019-09-05 05:04:40.001000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,4,40
3160,2019-09-05 05:04:40.001000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,4,40
3161,2019-09-05 05:04:40.001000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,4,40
3162,2019-09-05 05:04:40.001000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,4,40
3163,2019-09-05 05:04:40.001000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,4,40
3164,2019-09-05 05:04:40.001000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,4,40
3165,2019-09-05 05:04:40.001000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,4,40
3166,2019-09-05 05:04:40.001000+00:00,t-dock-work-2,10.3.8.58,27502392,10.3.8.44,1,5,4,40
5178,2019-09-05 05:04:47.318000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,7,5,4,47
5179,2019-09-05 05:04:48.691000+00:00,t-dock-log-1,10.3.8.58,8429288,10.3.8.44,8,5,4,48
5180,2019-09-05 05:04:48.776000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,4,48
5181,2019-09-05 05:04:49.801000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,4,49
5182,2019-09-05 05:04:49.802000+00:00,t-dock-work-2,10.3.6.5,164,10.3.8.44,0,5,4,49
5183,2019-09-05 05:04:49.814000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,0,5,4,49
5201,2019-09-05 05:04:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,4,50
5184,2019-09-05 05:04:50+00:00,t-dock-work-2,10.3.8.58,27502392,10.3.8.44,1,5,4,50
5185,2019-09-05 05:04:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,4,50
5186,2019-09-05 05:04:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,4,50
5187,2019-09-05 05:04:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,4,50
5188,2019-09-05 05:04:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,4,50
5189,2019-09-05 05:04:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,4,50
5190,2019-09-05 05:04:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,4,50
5191,2019-09-05 05:04:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,4,50
5196,2019-09-05 05:04:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,4,50
5197,2019-09-05 05:04:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,4,50
5198,2019-09-05 05:04:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,4,50
5199,2019-09-05 05:04:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,4,50
5192,2019-09-05 05:04:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,4,50
5202,2019-09-05 05:04:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,4,50
5200,2019-09-05 05:04:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,4,50
5204,2019-09-05 05:04:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,4,50
5205,2019-09-05 05:04:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,4,50
5206,2019-09-05 05:04:50+00:00,t-dock-work-2,10.3.6.5,492,10.3.8.44,0,5,4,50
5193,2019-09-05 05:04:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,4,50
5194,2019-09-05 05:04:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,4,50
5195,2019-09-05 05:04:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,4,50
5203,2019-09-05 05:04:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,4,50
5207,2019-09-05 05:04:51.666000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,4,51
3169,2019-09-05 05:04:52.723000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,4,52
3170,2019-09-05 05:04:53.969000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,4,53
3171,2019-09-05 05:04:55.663000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,4,55
5208,2019-09-05 05:04:58.039000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,2,5,4,58
3172,2019-09-05 05:04:58.691000+00:00,t-dock-log-1,10.3.8.58,8429288,10.3.8.44,8,5,4,58
5234,2019-09-05 05:05:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,5,0
5235,2019-09-05 05:05:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,5,0
5218,2019-09-05 05:05:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,5,0
5233,2019-09-05 05:05:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,5,0
